demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,21.02,28.36,24.19,20.93,66.65,80.04,2023-10-02 02:00
19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,28.36,24.19,20.93,66.65,80.04,86.35,2023-10-02 03:00
20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,24.19,20.93,66.65,80.04,86.35,96.65,2023-10-02 04:00
12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,20.93,66.65,80.04,86.35,96.65,91.4,2023-10-02 05:00
53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,66.65,80.04,86.35,96.65,91.4,92.26,2023-10-02 06:00
59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,80.04,86.35,96.65,91.4,92.26,95.43,2023-10-02 07:00
64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,86.35,96.65,91.4,92.26,95.43,94.75,2023-10-02 08:00
73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,96.65,91.4,92.26,95.43,94.75,90.74,2023-10-02 09:00
66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,91.4,92.26,95.43,94.75,90.74,86.28,2023-10-02 10:00
74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,92.26,95.43,94.75,90.74,86.28,90.07,2023-10-02 11:00
65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,95.43,94.75,90.74,86.28,90.07,104.01,2023-10-02 12:00
67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,94.75,90.74,86.28,90.07,104.01,109.68,2023-10-02 13:00
67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,90.74,86.28,90.07,104.01,109.68,110.88,2023-10-02 14:00
68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,86.28,90.07,104.01,109.68,110.88,117.53,2023-10-02 15:00
71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,90.07,104.01,109.68,110.88,117.53,76.46,2023-10-02 16:00
71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,104.01,109.68,110.88,117.53,76.46,57.13,2023-10-02 17:00
84.91,87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,47.9,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,109.68,110.88,117.53,76.46,57.13,55.45,2023-10-02 18:00
87.26,86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,37.2,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,110.88,117.53,76.46,57.13,55.45,27.19,2023-10-02 19:00
86.68,63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,48.8,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,117.53,76.46,57.13,55.45,27.19,29.35,2023-10-02 20:00
63.49,48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,45.2,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,76.46,57.13,55.45,27.19,29.35,27.92,2023-10-02 21:00
48.18,34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,36.1,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,57.13,55.45,27.19,29.35,27.92,20.24,2023-10-02 22:00
34.32,25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,44.3,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,55.45,27.19,29.35,27.92,20.24,25.46,2023-10-02 23:00
25.57,29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,41.7,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,27.19,29.35,27.92,20.24,25.46,27.14,2023-10-03 00:00
29.54,21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,37.3,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,29.35,27.92,20.24,25.46,27.14,73.65,2023-10-03 01:00
21.02,28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,32.8,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,27.92,20.24,25.46,27.14,73.65,74.37,2023-10-03 02:00
28.36,24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,46.4,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,20.24,25.46,27.14,73.65,74.37,92.84,2023-10-03 03:00
24.19,20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,40.2,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,25.46,27.14,73.65,74.37,92.84,108.56,2023-10-03 04:00
20.93,66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,40.4,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,27.14,73.65,74.37,92.84,108.56,87.41,2023-10-03 05:00
66.65,80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,34.4,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,73.65,74.37,92.84,108.56,87.41,101.14,2023-10-03 06:00
80.04,86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,45.0,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,74.37,92.84,108.56,87.41,101.14,91.03,2023-10-03 07:00
86.35,96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,40.6,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,92.84,108.56,87.41,101.14,91.03,93.4,2023-10-03 08:00
96.65,91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,52.0,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,108.56,87.41,101.14,91.03,93.4,83.18,2023-10-03 09:00
91.4,92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,39.6,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,87.41,101.14,91.03,93.4,83.18,79.3,2023-10-03 10:00
92.26,95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,34.3,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,101.14,91.03,93.4,83.18,79.3,89.43,2023-10-03 11:00
95.43,94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,53.1,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,91.03,93.4,83.18,79.3,89.43,102.8,2023-10-03 12:00
94.75,90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,55.8,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,93.4,83.18,79.3,89.43,102.8,111.06,2023-10-03 13:00
90.74,86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,38.8,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,83.18,79.3,89.43,102.8,111.06,119.07,2023-10-03 14:00
86.28,90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,49.0,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,79.3,89.43,102.8,111.06,119.07,120.42,2023-10-03 15:00
90.07,104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,41.0,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,89.43,102.8,111.06,119.07,120.42,83.29,2023-10-03 16:00
104.01,109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,51.3,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,102.8,111.06,119.07,120.42,83.29,61.79,2023-10-03 17:00
109.68,110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,40.0,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,111.06,119.07,120.42,83.29,61.79,50.87,2023-10-03 18:00
110.88,117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,43.7,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,119.07,120.42,83.29,61.79,50.87,27.07,2023-10-03 19:00
117.53,76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,39.1,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,120.42,83.29,61.79,50.87,27.07,26.54,2023-10-03 20:00
76.46,57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,47.6,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,83.29,61.79,50.87,27.07,26.54,21.82,2023-10-03 21:00
57.13,55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,32.0,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,61.79,50.87,27.07,26.54,21.82,27.06,2023-10-03 22:00
55.45,27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,33.7,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,50.87,27.07,26.54,21.82,27.06,33.35,2023-10-03 23:00
27.19,29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,45.5,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,27.07,26.54,21.82,27.06,33.35,22.08,2023-10-04 00:00
29.35,27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,42.1,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,26.54,21.82,27.06,33.35,22.08,72.67,2023-10-04 01:00
27.92,20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,50.9,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,21.82,27.06,33.35,22.08,72.67,82.18,2023-10-04 02:00
20.24,25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,39.5,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,27.06,33.35,22.08,72.67,82.18,92.68,2023-10-04 03:00
25.46,27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,40.1,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,33.35,22.08,72.67,82.18,92.68,103.59,2023-10-04 04:00
27.14,73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,41.9,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,22.08,72.67,82.18,92.68,103.59,88.14,2023-10-04 05:00
73.65,74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,53.8,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,72.67,82.18,92.68,103.59,88.14,91.61,2023-10-04 06:00
74.37,92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,72.67,42.7,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,45.1,82.18,92.68,103.59,88.14,91.61,88.38,2023-10-04 07:00
92.84,108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,72.67,82.18,39.5,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,45.1,41.3,92.68,103.59,88.14,91.61,88.38,92.03,2023-10-04 08:00
108.56,87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,72.67,82.18,92.68,35.5,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,45.1,41.3,40.7,103.59,88.14,91.61,88.38,92.03,74.14,2023-10-04 09:00
87.41,101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,72.67,82.18,92.68,103.59,42.8,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,45.1,41.3,40.7,48.0,88.14,91.61,88.38,92.03,74.14,86.38,2023-10-04 10:00
101.14,91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,72.67,82.18,92.68,103.59,88.14,35.6,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,45.1,41.3,40.7,48.0,36.3,91.61,88.38,92.03,74.14,86.38,82.11,2023-10-04 11:00
91.03,93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,72.67,82.18,92.68,103.59,88.14,91.61,48.4,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,45.1,41.3,40.7,48.0,36.3,57.2,88.38,92.03,74.14,86.38,82.11,105.69,2023-10-04 12:00
93.4,83.18,79.3,89.43,102.8,111.06,119.07,120.42,83.29,61.79,50.87,27.07,26.54,21.82,27.06,33.35,22.08,72.67,82.18,92.68,103.59,88.14,91.61,88.38,49.8,38.6,51.7,34.7,30.4,51.6,35.3,49.9,54.7,46.6,46.3,38.4,29.6,43.1,40.8,46.9,42.9,45.1,41.3,40.7,48.0,36.3,57.2,39.2,92.03,74.14,86.38,82.11,105.69,102.33,2023-10-04 13:00
